ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
2,Baja California,2,Mexicali,256,Estación Pescaderos (Kilómetro Treinta y Nueve),"115°08'26.774"" W","32°18'37.718"" N",0009,860,393,467
2,Baja California,2,Mexicali,257,Villa Hermosa,"114°58'28.280"" W","32°38'20.439"" N",0025,444,228,216
2,Baja California,2,Mexicali,258,Ejido Plan de Ayala,"115°01'52.633"" W","32°13'09.798"" N",0014,1989,952,1037
2,Baja California,2,Mexicali,259,Colonia Pólvora,"115°11'37.785"" W","32°32'56.554"" N",0014,603,285,318
2,Baja California,2,Mexicali,264,Puente Calabazas (Represa Galeana),"114°49'51.439"" W","32°36'11.224"" N",0031,325,153,172
2,Baja California,2,Mexicali,265,Poblado Puente Treviño,"114°59'06.266"" W","32°35'41.659"" N",0022,612,275,337
2,Baja California,2,Mexicali,266,Colonia la Puerta,"115°19'44.271"" W","32°19'36.464"" N",0012,672,353,319
2,Baja California,2,Mexicali,267,Ejido República Mexicana,"114°47'56.348"" W","32°38'46.065"" N",0034,661,326,335
2,Baja California,2,Mexicali,268,Ejido Hechicera,"115°09'15.508"" W","32°33'07.539"" N",0017,2843,1367,1476
2,Baja California,2,Mexicali,270,Ejido Quintana Roo,"115°05'14.129"" W","32°28'05.650"" N",0018,2556,1220,1336
2,Baja California,2,Mexicali,272,Colonia Granados (Recursos Hidráulicos),"114°49'52.054"" W","32°36'46.300"" N",0032,266,129,137
2,Baja California,2,Mexicali,273,Colonia Leyes de Reforma,"114°48'22.923"" W","32°37'51.691"" N",0032,355,185,170
2,Baja California,2,Mexicali,275,Ejido Tlaxcala,"115°06'56.783"" W","32°26'38.145"" N",0016,887,424,463
2,Baja California,2,Mexicali,282,Ejido Saltillo,"115°07'32.057"" W","32°25'28.263"" N",0017,1536,748,788
2,Baja California,2,Mexicali,284,San Felipe,"114°50'20.045"" W","31°01'22.513"" N",0010,17143,8340,8803
2,Baja California,2,Mexicali,290,Ejido Mérida,"114°55'11.037"" W","32°39'32.886"" N",0029,624,312,312
2,Baja California,2,Mexicali,291,Ejido Sonora,"115°13'59.518"" W","32°17'16.947"" N",0009,1420,688,732
2,Baja California,2,Mexicali,294,Colonia Silva Sur (Las Playitas),"115°02'24.459"" W","32°22'04.821"" N",0018,417,200,217
2,Baja California,2,Mexicali,295,Ejido San Luis Potosí,"115°07'38.337"" W","32°30'35.493"" N",0020,807,381,426
2,Baja California,2,Mexicali,296,Vulcano,"115°06'02.734"" W","32°33'02.691"" N",0020,25,11,14
2,Baja California,2,Mexicali,303,Ejido José Saldaña Número 2,"115°21'22.140"" W","31°48'07.723"" N",0018,19,8,11
2,Baja California,2,Mexicali,304,Ejido General J. Gertrudis García Sánchez,"114°47'10.846"" W","32°39'22.276"" N",0033,253,131,122
2,Baja California,2,Mexicali,305,Colonia 5 de Mayo,"114°49'19.797"" W","32°37'10.837"" N",0033,679,321,358
2,Baja California,2,Mexicali,309,Colonia Francisco Santana Peralta,"114°45'13.146"" W","32°40'48.496"" N",0040,678,328,350
2,Baja California,2,Mexicali,310,Campamento Campillo,"114°46'35.124"" W","32°40'27.032"" N",0029,8,3,5
2,Baja California,2,Mexicali,311,Colonia José María Rodríguez Mérida (La Panga),"114°51'13.800"" W","32°38'26.996"" N",0029,1468,727,741
2,Baja California,2,Mexicali,320,Compuertas Ocho del Tule Check (Sección Dos),"115°27'18.740"" W","32°30'43.319"" N",0008,28,12,16
2,Baja California,2,Mexicali,322,Rancho Pérez (Ejido Yucatán),"115°04'50.547"" W","32°34'20.303"" N",0023,19,11,8
2,Baja California,2,Mexicali,327,Ejido Netzahualcóyotl,"115°03'51.348"" W","32°37'27.353"" N",0019,1221,586,635
2,Baja California,2,Mexicali,333,Ejido el Choropo (Colonia Colorado Número Uno),"115°24'43.470"" W","32°31'43.566"" N",0005,1049,462,587
2,Baja California,2,Mexicali,342,El Chorizo (Colonia Colorado 1 Campo León Uno),"115°24'58.512"" W","32°32'05.163"" N",0004,214,97,117
2,Baja California,2,Mexicali,347,Familia Romero Pacheco (Colonia Colorado 7),"115°26'16.774"" W","32°30'28.195"" N",0010,13,6,7
2,Baja California,2,Mexicali,355,Campo Diecinueve (Ejido Morelos Colonia el Suspiro),"114°51'26.589"" W","32°35'26.586"" N",0030,101,48,53
2,Baja California,2,Mexicali,358,Poblado Alfredo V. Bonfil,"115°04'10.929"" W","32°20'25.665"" N",0014,680,327,353
2,Baja California,2,Mexicali,359,Laguna Chek Dos [Rancho],"115°00'24.532"" W","32°06'49.853"" N",0017,15,8,7
2,Baja California,2,Mexicali,362,Ejido el Marítimo,"115°09'17.718"" W","32°14'12.901"" N",0009,979,455,524
2,Baja California,2,Mexicali,378,Jesús Sansón Flores,"115°22'26.553"" W","32°26'26.638"" N",0008,634,334,300
2,Baja California,2,Mexicali,382,El Crucero (Ejido Campeche),"114°59'32.656"" W","32°32'49.020"" N",0022,17,8,9
2,Baja California,2,Mexicali,384,El Rillito (Ejido México),"114°59'31.691"" W","32°31'23.996"" N",0021,31,14,17
2,Baja California,2,Mexicali,385,Zakamoto (Nayarit 2),"115°16'59.509"" W","32°19'26.466"" N",0010,7,3,4
2,Baja California,2,Mexicali,393,Colonia el Triángulo,"115°06'38.320"" W","32°15'51.927"" N",0010,25,13,12
2,Baja California,2,Mexicali,394,Ricardo Mazón Guerrero (Colonia Baja California el Polvorín),"115°06'16.290"" W","32°14'26.265"" N",0009,779,380,399
2,Baja California,2,Mexicali,395,Francisco Murguía (Kilómetro Cuarenta y Nueve),"115°03'56.938"" W","32°14'33.762"" N",0014,860,427,433
2,Baja California,2,Mexicali,402,Puente Quemado (Colonia Venustiano Carranza),"115°10'50.611"" W","32°15'31.864"" N",0009,44,21,23
2,Baja California,2,Mexicali,406,José López Portillo (Colonia Venustiano Carranza),"115°06'47.443"" W","32°13'40.196"" N",0008,258,137,121
2,Baja California,2,Mexicali,411,Campo Mozqueda (Colonia Terrenos Indios),"115°16'32.219"" W","32°09'23.951"" N",-007,19,13,6
2,Baja California,2,Mexicali,412,Ejido Plan Nacional Agrario,"114°53'08.596"" W","31°04'55.952"" N",0049,808,388,420
2,Baja California,2,Mexicali,414,Playa del Sol,"114°52'09.058"" W","31°05'26.216"" N",0015,29,13,16
2,Baja California,2,Mexicali,417,Petes Camp El Paraíso,"114°53'28.731"" W","31°07'54.206"" N",0028,84,45,39
2,Baja California,2,Mexicali,454,Ejido San Luis Potosí Dos,"115°09'27.914"" W","32°28'54.875"" N",0018,43,24,19
2,Baja California,2,Mexicali,456,Benito Juárez (Ejido Tecolotes),"115°00'01.405"" W","32°34'13.018"" N",0023,4197,2073,2124
2,Baja California,2,Mexicali,459,Poblado Paredones,"114°55'55.953"" W","32°36'21.949"" N",0026,3756,1846,1910
2,Baja California,2,Mexicali,461,Ciudad Coahuila (Kilómetro Cincuenta y Siete),"115°00'04.278"" W","32°11'42.006"" N",0012,6503,3191,3312
2,Baja California,2,Mexicali,476,Colonia Gutiérrez,"115°04'47.310"" W","32°18'13.002"" N",0013,11,3,8
2,Baja California,2,Mexicali,483,Familia Castillo,"115°19'35.474"" W","32°39'05.406"" N",0010,14,5,9
2,Baja California,2,Mexicali,490,San Isidro,"115°21'44.619"" W","32°39'57.197"" N",0010,14,8,6
2,Baja California,2,Mexicali,493,Familia Ureña,"115°22'00.405"" W","32°40'16.708"" N",0011,7,2,5
2,Baja California,2,Mexicali,510,Ejido Hipólito Rentería,"115°22'11.116"" W","32°25'37.579"" N",0011,647,309,338
2,Baja California,2,Mexicali,513,Ejido Irapuato,"115°07'28.007"" W","32°35'38.747"" N",0015,615,301,314
2,Baja California,2,Mexicali,514,Ejido Tula,"115°11'40.982"" W","32°34'41.105"" N",0013,287,134,153
2,Baja California,2,Mexicali,515,Rancho Tayjón (Ejido Yucatán),"115°04'47.594"" W","32°34'53.134"" N",0035,107,52,55
2,Baja California,2,Mexicali,516,Represa Aurelio Benansini (Carehey),"115°05'56.054"" W","32°34'01.895"" N",0014,701,344,357
2,Baja California,2,Mexicali,518,Colonia Sonora 2,"115°39'06.382"" W","32°36'23.724"" N",0002,10,3,7
2,Baja California,2,Mexicali,521,Poblado Francisco Santana Peralta,"115°04'10.590"" W","32°28'00.631"" N",0019,803,380,423
2,Baja California,2,Mexicali,531,El Chimí (Ejido Nuevo León),"115°11'17.413"" W","32°22'18.184"" N",0011,57,24,33
2,Baja California,2,Mexicali,553,La Rosita,"115°39'29.592"" W","32°36'10.651"" N",0011,50,23,27
2,Baja California,2,Mexicali,560,El Chorizo,"114°53'12.915"" W","32°34'14.172"" N",0025,69,33,36
2,Baja California,2,Mexicali,586,Familia Rodríguez (Colonia Abasolo),"115°18'24.486"" W","32°37'36.648"" N",0012,9,4,5
2,Baja California,2,Mexicali,588,Familia Platt (Colonia Colorado Número Tres),"115°24'46.036"" W","32°33'26.959"" N",0003,13,6,7
2,Baja California,2,Mexicali,598,Los Amigos,"114°53'24.469"" W","31°10'30.578"" N",0004,10,5,5
2,Baja California,2,Mexicali,603,Federico Martínez Manatou,"115°40'17.297"" W","32°10'50.797"" N",0021,8,1,7
2,Baja California,2,Mexicali,1076,Los Arbolitos,"115°21'37.320"" W","32°29'06.566"" N",0010,19,7,12
2,Baja California,2,Mexicali,1088,Las Cabañas (Colonia el Mayor),"115°17'04.777"" W","32°08'49.941"" N",-008,8,4,4
2,Baja California,2,Mexicali,1096,Campo Muñoz (Ejido el Choropo),"115°14'08.735"" W","32°05'44.873"" N",-009,22,12,10
2,Baja California,2,Mexicali,1097,Campo Parra (Guajardo),"115°14'08.585"" W","32°05'33.817"" N",-009,20,11,9
2,Baja California,2,Mexicali,1102,Familia Nuño,"115°01'55.901"" W","32°37'35.812"" N",0017,16,8,8
2,Baja California,2,Mexicali,1117,El Pretexto [Rancho],"115°18'50.467"" W","32°39'46.635"" N",0010,9,3,6
2,Baja California,2,Mexicali,1119,Comunidad Indígena Cucapah el Mayor,"115°16'24.178"" W","32°07'31.808"" N",0005,147,69,78
2,Baja California,2,Mexicali,1121,Ejido Heriberto Jara Sección Coronita,"115°31'29.550"" W","32°32'20.967"" N",0011,348,168,180
2,Baja California,2,Mexicali,1126,Familia Corona Chávez (Colonia Bórquez),"115°02'24.438"" W","32°37'06.852"" N",0022,21,9,12
2,Baja California,2,Mexicali,1148,Familia Bañuelos (Ejido Tula),"115°14'59.250"" W","32°36'10.372"" N",0013,12,5,7
2,Baja California,2,Mexicali,1152,Rancho Siribuchi (Colonia Hindú),"115°00'18.476"" W","32°22'19.023"" N",0018,37,20,17
2,Baja California,2,Mexicali,1172,Familia Maldonado (Ejido Tabasco),"114°57'16.898"" W","32°32'04.280"" N",0020,8,4,4
2,Baja California,2,Mexicali,1173,El Malo (Ejido Tabasco),"114°54'44.165"" W","32°31'50.389"" N",0024,271,134,137
2,Baja California,2,Mexicali,1181,Ejido Mezquital,"114°53'21.953"" W","32°29'55.886"" N",0024,703,352,351
2,Baja California,2,Mexicali,1195,Ejido Doctor Alberto Oviedo Mota (El Indiviso),"114°58'58.779"" W","32°01'31.700"" N",0005,877,410,467
2,Baja California,2,Mexicali,1239,Emiliano Zapata (Colonia Progreso),"115°37'06.252"" W","32°35'33.122"" N",0002,92,40,52
2,Baja California,2,Mexicali,1252,Familia Ramos (Colonia Bórquez),"115°00'58.983"" W","32°38'31.488"" N",0015,60,6,54
2,Baja California,2,Mexicali,1253,Rancho de mis Recuerdos,"115°34'27.672"" W","32°35'55.097"" N",0001,15,6,9
2,Baja California,2,Mexicali,1255,El Refugio (Colonia Silva el Ombligo),"114°58'16.722"" W","32°26'10.365"" N",0018,79,39,40
2,Baja California,2,Mexicali,1265,Rancho Zavala (Colonia Venustiano Carranza),"115°08'49.333"" W","32°13'10.843"" N",0006,26,14,12
2,Baja California,2,Mexicali,1273,Ejido Tehuantepec (Santa Rosa),"115°01'47.381"" W","32°33'01.266"" N",0020,1124,550,574
2,Baja California,2,Mexicali,1278,Ejido Chiapas 3,"114°56'35.715"" W","32°28'26.252"" N",0020,56,29,27
2,Baja California,2,Mexicali,1284,Ejido Veracruz Dos,"115°04'46.229"" W","32°23'38.199"" N",0017,1636,768,868
2,Baja California,2,Mexicali,1290,Quintas de la Querencia [Fraccionamiento],"115°23'19.216"" W","32°29'14.454"" N",0008,24,8,16
2,Baja California,2,Mexicali,1291,Zaragoza Primera Sección,"115°32'02.393"" W","32°36'51.199"" N",0003,19,7,12
2,Baja California,2,Mexicali,1298,Ejido Laguna Salada,"115°39'39.849"" W","32°10'42.528"" N",0025,8,3,5
2,Baja California,2,Mexicali,1301,Rancho Ingenieros (Ejido Hermosillo),"114°53'56.923"" W","32°32'13.337"" N",0025,133,61,72
2,Baja California,2,Mexicali,1303,T del Nayarit (Ejido Nayarit Familia Rivera),"115°11'26.296"" W","32°18'49.124"" N",0011,3,0,3
2,Baja California,2,Mexicali,1306,Tlaxcala 2,"115°08'38.073"" W","32°27'47.493"" N",0016,17,5,12
2,Baja California,2,Mexicali,1312,Ejido Sonora 2 (Campos Nuevos),"115°11'24.902"" W","32°17'05.669"" N",0010,28,17,11
2,Baja California,2,Mexicali,1319,La Quince (Ejido Tepic),"114°51'16.855"" W","32°34'31.044"" N",0030,61,29,32
2,Baja California,2,Mexicali,1322,Rancho Fierro,"114°48'27.479"" W","32°38'48.699"" N",0032,13,5,8
2,Baja California,2,Mexicali,1324,Colonia Canal Álamo,"114°52'36.743"" W","32°37'53.874"" N",0030,242,111,131
2,Baja California,2,Mexicali,1331,Mesa Arenosa de Andrade (Villa Zapata),"115°12'59.349"" W","32°37'06.414"" N",0020,779,344,435
2,Baja California,2,Mexicali,1337,Ejido Otilio Montaño,"115°16'29.605"" W","32°26'12.052"" N",0011,29,14,15
2,Baja California,2,Mexicali,1341,Campo Nuevo (Ejido Jalapa),"115°10'06.805"" W","32°27'53.923"" N",0014,9,3,6
2,Baja California,2,Mexicali,1343,La Hacienda,"114°46'37.709"" W","30°57'35.746"" N",0040,29,16,13
2,Baja California,2,Mexicali,1344,González Ortega 1 (Colonia Baja California),"115°05'55.356"" W","32°14'27.200"" N",0009,367,169,198
2,Baja California,2,Mexicali,1350,Ventana del Mar,"114°53'57.563"" W","31°08'12.289"" N",0034,42,20,22
2,Baja California,2,Mexicali,1360,Andrés Soberanes Gómez (Colonia Baja California),"115°05'01.105"" W","32°13'57.439"" N",0012,30,15,15
2,Baja California,2,Mexicali,1365,Poblado las Minitas,"114°50'17.395"" W","30°58'34.828"" N",0020,451,211,240
2,Baja California,2,Mexicali,1366,Ejido Alfonso Garzón Santibáñez,"115°03'21.115"" W","32°09'39.548"" N",0009,31,14,17
2,Baja California,2,Mexicali,1369,Colonia Miguel Alemán,"114°48'56.409"" W","32°29'29.466"" N",0028,613,297,316
2,Baja California,2,Mexicali,1370,Eligio Esquivel Méndez (El Chorizo),"115°33'41.871"" W","32°39'33.569"" N",-003,110,50,60
2,Baja California,2,Mexicali,1387,Colonia 7,"115°24'32.083"" W","32°30'47.285"" N",0008,30,17,13
2,Baja California,2,Mexicali,1389,Ejido Benito Juárez,"115°26'46.252"" W","32°29'27.416"" N",0014,76,35,41
2,Baja California,2,Mexicali,1393,Bordo Okerson (Represa Galeana),"114°49'46.828"" W","32°36'21.664"" N",0031,61,32,29
2,Baja California,2,Mexicali,1397,Colonia Colorado Cinco,"115°20'00.608"" W","32°29'46.513"" N",0010,11,7,4
2,Baja California,2,Mexicali,1402,Causes Federales,"115°00'14.388"" W","32°07'12.350"" N",0049,4,2,2
2,Baja California,2,Mexicali,1408,Santa Clara (Colonia San Pedro Mártir),"115°17'13.863"" W","31°04'45.078"" N",0409,10,5,5
2,Baja California,2,Mexicali,1415,Campo Pai-Pai,"114°52'33.877"" W","31°06'05.011"" N",0020,11,4,7
2,Baja California,2,Mexicali,1434,Familia García (Colonia Colorado Número Siete),"115°24'18.903"" W","32°30'47.603"" N",0008,32,20,12
2,Baja California,2,Mexicali,1443,Bordo Tule Chek (Colonia Cerro Prieto),"115°28'54.427"" W","32°32'34.667"" N",0005,6,2,4
2,Baja California,2,Mexicali,1448,La Ladrillera (Colonia Colorado Número Tres),"115°26'45.714"" W","32°31'45.044"" N",0006,105,51,54
2,Baja California,2,Mexicali,1451,Valle Verde (Colonia Colorado Número Uno) [Granjas],"115°26'30.684"" W","32°33'51.258"" N",0003,29,10,19
2,Baja California,2,Mexicali,1461,Familia Valenzuela (Colonia Colorado Número Tres),"115°23'33.830"" W","32°34'30.622"" N",0004,9,5,4
2,Baja California,2,Mexicali,1462,Familia Bojórquez Juárez (Colonia Colorado 3),"115°23'11.182"" W","32°34'10.660"" N",0005,22,11,11
2,Baja California,2,Mexicali,1466,Familia Tafoya (Colonia Colorado Número Tres),"115°23'08.935"" W","32°33'12.652"" N",0007,16,8,8
2,Baja California,2,Mexicali,1470,Familia Rodríguez Morales (Colonia Colorado Tres),"115°21'30.567"" W","32°32'02.544"" N",0009,13,5,8
2,Baja California,2,Mexicali,1471,Cerro Prieto Cuatro,"115°21'26.588"" W","32°31'51.583"" N",0010,11,4,7
2,Baja California,2,Mexicali,1473,Familia Mena (Colonia Colorado Número Tres),"115°23'19.550"" W","32°32'05.267"" N",0007,35,15,20
2,Baja California,2,Mexicali,1480,Rancho Ferracín (Colonia Colorado Número Uno),"115°25'50.028"" W","32°31'51.602"" N",0007,7,3,4
2,Baja California,2,Mexicali,1490,Familia Encinas (Colonia Abasolo),"115°21'19.159"" W","32°37'33.596"" N",0010,9,5,4
2,Baja California,2,Mexicali,1493,Familia Martínez Córdova (Colonia Abasolo),"115°21'23.555"" W","32°38'23.352"" N",0009,6,3,3
2,Baja California,2,Mexicali,1521,El Vergel,"115°23'39.769"" W","32°30'00.115"" N",0008,12,5,7
2,Baja California,2,Mexicali,1540,Familia Torres Davis (Ejido Sinaloa),"115°15'01.678"" W","32°33'08.781"" N",0011,5,1,4
2,Baja California,2,Mexicali,1542,Crucero del Toluca (Ejido Toluca),"115°04'04.627"" W","32°25'07.111"" N",0017,708,295,413
2,Baja California,2,Mexicali,1543,El Chorizo,"115°08'29.220"" W","32°25'08.608"" N",0014,104,48,56
2,Baja California,2,Mexicali,1545,Familia Acosta,"115°03'11.854"" W","32°36'56.439"" N",0019,10,4,6
2,Baja California,2,Mexicali,1553,Familia Quintero (Colonia Ocampo),"115°10'47.895"" W","32°36'52.648"" N",0016,10,5,5
2,Baja California,2,Mexicali,1555,Compuerta 29 (Veracruz Marítimo),"115°05'02.360"" W","32°21'29.701"" N",0013,313,150,163
2,Baja California,2,Mexicali,1563,Rancho Dámaso (Colonia Silva),"115°00'22.339"" W","32°24'12.680"" N",0017,45,20,25
2,Baja California,2,Mexicali,1564,Compuerta la 24 (Colonia Silva),"115°02'16.816"" W","32°23'22.627"" N",0017,139,65,74
2,Baja California,2,Mexicali,1565,Ejido Chiapas Dos (Las Cachoras),"114°58'09.785"" W","32°28'09.283"" N",0021,597,282,315
2,Baja California,2,Mexicali,1566,Poblado Candelario Vela (Ejido Colima),"114°59'36.039"" W","32°26'59.973"" N",0022,268,129,139
2,Baja California,2,Mexicali,1567,Ejido Chiapas 2,"114°58'41.246"" W","32°26'12.650"" N",0020,42,19,23
2,Baja California,2,Mexicali,1568,Compuerta la 21 (Colonia Silva),"115°01'17.957"" W","32°24'40.125"" N",0019,63,32,31
2,Baja California,2,Mexicali,1569,La Veinticuatro (Colonia Silva),"115°02'00.366"" W","32°23'42.176"" N",0017,143,73,70
2,Baja California,2,Mexicali,1570,El Tres (Ejido Villa Hermosa),"114°57'28.135"" W","32°38'20.235"" N",0026,40,17,23
2,Baja California,2,Mexicali,1587,Familia Arizaga (Colonia Progreso),"115°31'30.126"" W","32°33'15.927"" N",0006,12,4,8
2,Baja California,2,Mexicali,1588,Los Armenta (Ejido Tepic),"114°50'23.421"" W","32°35'40.925"" N",0032,12,9,3
2,Baja California,2,Mexicali,1600,Los Bernal (Veracruz Dos),"115°05'00.308"" W","32°22'41.804"" N",0018,23,11,12
2,Baja California,2,Mexicali,1603,Los Bonilla (Veracruz Marítimo),"115°05'24.700"" W","32°22'08.746"" N",0015,23,10,13
2,Baja California,2,Mexicali,1607,Familia Bueno (Ejido Camacho),"115°05'31.386"" W","32°11'12.869"" N",0011,13,4,9
2,Baja California,2,Mexicali,1612,Campo Cuatro (Ejido Hechicera),"115°07'18.302"" W","32°33'19.450"" N",0017,70,39,31
2,Baja California,2,Mexicali,1615,Campo del Prado (Colonia el Mayor),"115°17'05.847"" W","32°08'42.160"" N",-012,4,2,2
2,Baja California,2,Mexicali,1616,Campo el Dieciocho (Ejido Morelos),"114°53'31.830"" W","32°35'12.300"" N",0025,61,28,33
2,Baja California,2,Mexicali,1618,Campo Mayor Solano Dos Río Colorado,"115°14'04.817"" W","32°05'19.266"" N",-010,32,16,16
2,Baja California,2,Mexicali,1620,Campo Ocotillos,"114°52'28.565"" W","31°05'46.867"" N",0022,28,15,13
2,Baja California,2,Mexicali,1621,Campo Otta [Colonia Elías],"115°00'30.542"" W","32°21'38.028"" N",0017,115,56,59
2,Baja California,2,Mexicali,1623,Perlas [Campo],"114°53'30.263"" W","31°08'42.721"" N",0008,6,2,4
2,Baja California,2,Mexicali,1633,Colonia Venustiano Carranza Margen Izquierdo (La Carrancita),"115°09'31.541"" W","32°10'02.098"" N",0006,133,62,71
2,Baja California,2,Mexicali,1634,Carrancita (Colonia Venustiano Carranza),"115°08'26.951"" W","32°10'02.755"" N",0006,87,40,47
2,Baja California,2,Mexicali,1640,Las Casetas (Colonia Hidalgo),"115°03'33.859"" W","32°14'49.477"" N",0012,12,7,5
2,Baja California,2,Mexicali,1641,Familia Cassio (Colonia Venustiano Carranza),"115°13'00.996"" W","32°13'36.298"" N",0008,11,4,7
2,Baja California,2,Mexicali,1649,Cerro Prieto Cuatro,"115°23'41.577"" W","32°27'36.018"" N",0009,26,9,17
2,Baja California,2,Mexicali,1652,Chorizo Morelia (Ejido Morelia),"115°11'32.588"" W","32°26'02.318"" N",0014,64,28,36
2,Baja California,2,Mexicali,1653,La División (Colonia Venustiano Carranza),"115°07'27.690"" W","32°14'21.681"" N",0009,305,139,166
2,Baja California,2,Mexicali,1654,El Chorizo (Veracruz Dos),"115°04'02.855"" W","32°24'38.685"" N",0017,106,55,51
2,Baja California,2,Mexicali,1657,Colonia Seis [Granjas Lázaro Cárdenas],"115°23'49.732"" W","32°29'25.368"" N",0006,191,87,104
